Eco	N_sample	N_ANI	Min	Max
Terrestrial;Soil	396	25799.36	22870	28745
Terrestrial;Soil	397	25847.16	22903	29233
Terrestrial;Soil	398	25878.12	22903	29233
Terrestrial;Soil	399	25917.14	22939	29238
Terrestrial;Soil	400	25965.92	22979	29262
Terrestrial;Soil	401	26016.44	22996	29304
Terrestrial;Soil	402	26047.68	22996	29331
Terrestrial;Soil	403	26082.12	23115	29331
Terrestrial;Soil	404	26123.86	23195	29441
Terrestrial;Soil	405	26169.2	23199	29453
Terrestrial;Soil	406	26210.2	23202	29459
Terrestrial;Soil	407	26258.66	23416	29460
Terrestrial;Soil	408	26289.9	23419	29461
Terrestrial;Soil	409	26322.28	23423	29467
Terrestrial;Soil	410	26361.46	23434	29467
Terrestrial;Soil	411	26408.12	23640	29472
Terrestrial;Soil	412	26445.04	23648	29491
Terrestrial;Soil	413	26489.64	23672	29503
Terrestrial;Soil	414	26523.58	23684	29577
Terrestrial;Soil	415	26564.8	23734	29581
Terrestrial;Soil	416	26594.42	23750	29589
Terrestrial;Soil	417	26636.34	23803	29740
Terrestrial;Soil	418	26680.42	23868	29753
Terrestrial;Soil	419	26706.24	23902	29755
Terrestrial;Soil	420	26741.06	23940	29755
Terrestrial;Soil	421	26784.84	24009	29759
Terrestrial;Soil	422	26817.64	24019	29759
Terrestrial;Soil	423	26856.72	24026	29771
Terrestrial;Soil	424	26893.06	24050	29782
Terrestrial;Soil	425	26934.48	24050	29878
Terrestrial;Soil	426	26963.72	24050	29892
Terrestrial;Soil	427	27006.22	24050	29906
Terrestrial;Soil	428	27057.78	24058	30015
Terrestrial;Soil	429	27105.4	24058	30019
Terrestrial;Soil	430	27180.86	24086	30022
Terrestrial;Soil	431	27211.72	24195	30241
Terrestrial;Soil	432	27247.06	24206	30241
Terrestrial;Soil	433	27294.56	24331	30241
Terrestrial;Soil	434	27324.96	24464	30484
Terrestrial;Soil	435	27355.66	24464	30490
Terrestrial;Soil	436	27411.58	24494	30490
Terrestrial;Soil	437	27449.24	24506	30606
Terrestrial;Soil	438	27476.56	24507	30607
Terrestrial;Soil	439	27511.36	24517	30621
Terrestrial;Soil	440	27550.26	24517	30737
Terrestrial;Soil	441	27570.44	24630	30737
Terrestrial;Soil	442	27603.08	24666	30810
Terrestrial;Soil	443	27640.42	24750	30910
Terrestrial;Soil	444	27677.58	24751	30929
Terrestrial;Soil	445	27721.52	24810	31179
Terrestrial;Soil	446	27753.1	24818	31180
Terrestrial;Soil	447	27785.96	24829	31194
Terrestrial;Soil	448	27824.6	24867	31333
Terrestrial;Soil	449	27864.98	24906	31333
Terrestrial;Soil	450	27918.74	24937	31362
Terrestrial;Soil	451	27953.48	24974	31363
Terrestrial;Soil	452	27991.7	25028	31377
Terrestrial;Soil	453	28032.52	25031	31391
Terrestrial;Soil	454	28057.12	25045	31416
Terrestrial;Soil	455	28075.8	25051	31416
Terrestrial;Soil	456	28117.94	25051	31418
Terrestrial;Soil	457	28163.08	25065	31420
Terrestrial;Soil	458	28211.04	25065	31630
Terrestrial;Soil	459	28236.16	25065	31643
Terrestrial;Soil	460	28272.04	25082	31662
Terrestrial;Soil	461	28307.36	25082	31667
Terrestrial;Soil	462	28336.88	25090	31674
Terrestrial;Soil	463	28376.96	25103	31674
Terrestrial;Soil	464	28432.32	25105	31675
Terrestrial;Soil	465	28476.2	25105	31675
Terrestrial;Soil	466	28526.24	25114	31676
Terrestrial;Soil	467	28567.14	25185	31692
Terrestrial;Soil	468	28614.54	25698	31715
Terrestrial;Soil	469	28653.88	25716	31779
Terrestrial;Soil	470	28723.24	25716	31816
Terrestrial;Soil	471	28752.1	25761	31831
Terrestrial;Soil	472	28806	25764	31832
Terrestrial;Soil	473	28839.26	25769	31835
Terrestrial;Soil	474	28894.22	25776	31857
Terrestrial;Soil	475	28938.08	25792	32029
Terrestrial;Soil	476	28985.62	25819	32169
Terrestrial;Soil	477	29040.76	25956	32180
Terrestrial;Soil	478	29089.42	25988	32183
Terrestrial;Soil	479	29130.4	26065	32184
Terrestrial;Soil	480	29206.34	26081	32185
Terrestrial;Soil	481	29270.88	26082	32203
Terrestrial;Soil	482	29302	26082	32203
Terrestrial;Soil	483	29331.56	26083	32204
Terrestrial;Soil	484	29365.22	26083	32224
Terrestrial;Soil	485	29422.22	26088	32282
Terrestrial;Soil	486	29456.88	26112	32400
Terrestrial;Soil	487	29508.58	26113	32412
Terrestrial;Soil	488	29555.5	26114	32412
Terrestrial;Soil	489	29581.64	26157	32412
Terrestrial;Soil	490	29621.02	26166	32537
Terrestrial;Soil	491	29661.94	26169	32565
Terrestrial;Soil	492	29724.06	26173	32570
Terrestrial;Soil	493	29761.22	26191	32584
Terrestrial;Soil	494	29810.26	26888	32584
Terrestrial;Soil	495	29835.08	26898	32594
Terrestrial;Soil	496	29887.48	26914	32596
Terrestrial;Soil	497	29949.6	26926	32611
Terrestrial;Soil	498	30004.86	26936	32615
Terrestrial;Soil	499	30038.34	26938	32615
Terrestrial;Soil	500	30070.48	26943	32750
Terrestrial;Soil	501	30097.44	26945	32767
Terrestrial;Soil	502	30128.52	26948	32775
Terrestrial;Soil	503	30174.74	27258	32926
Terrestrial;Soil	504	30208.48	27261	33075
Terrestrial;Soil	505	30228.42	27272	33157
Terrestrial;Soil	506	30264.26	27349	33157
Terrestrial;Soil	507	30311.68	27351	33165
Terrestrial;Soil	508	30346.32	27376	33168
Terrestrial;Soil	509	30391.1	27384	33200
Terrestrial;Soil	510	30421.98	27385	33200
Terrestrial;Soil	511	30479.44	27407	33234
Terrestrial;Soil	512	30506.56	27463	33243
Terrestrial;Soil	513	30548.06	27502	33243
Terrestrial;Soil	514	30574.1	27543	33244
Terrestrial;Soil	515	30613.08	27615	33434
Terrestrial;Soil	516	30644.86	27682	33519
Terrestrial;Soil	517	30681.36	27692	33535
Terrestrial;Soil	518	30726.16	27695	33657
Terrestrial;Soil	519	30752.14	27713	33681
Terrestrial;Soil	520	30784.06	27713	33685
Terrestrial;Soil	521	30827.26	27714	33686
Terrestrial;Soil	522	30858.42	27714	33699
Terrestrial;Soil	523	30897.32	27722	33727
Terrestrial;Soil	524	30922.12	27727	33737
Terrestrial;Soil	525	30948.7	27740	33759
Terrestrial;Soil	526	30981.18	27794	33774
Terrestrial;Soil	527	31022.36	27796	33784
Terrestrial;Soil	528	31056.32	27805	33823
Terrestrial;Soil	529	31081.7	27893	33836
Terrestrial;Soil	530	31123.66	27921	34096
Terrestrial;Soil	531	31165.12	28038	34118
Terrestrial;Soil	532	31196.32	28099	34118
Terrestrial;Soil	533	31226.14	28104	34216
Terrestrial;Soil	534	31258.64	28110	34235
Terrestrial;Soil	535	31294.7	28111	34244
Terrestrial;Soil	536	31328.6	28152	34270
Terrestrial;Soil	537	31365.96	28152	34293
Terrestrial;Soil	538	31402.08	28154	34665
Terrestrial;Soil	539	31435.12	28164	34666
Terrestrial;Soil	540	31467.58	28237	34671
Terrestrial;Soil	541	31515.28	28241	34720
Terrestrial;Soil	542	31554.74	28245	34795
Terrestrial;Soil	543	31613.14	28476	34798
Terrestrial;Soil	544	31649.98	28506	34800
Terrestrial;Soil	545	31687.08	28534	34828
Terrestrial;Soil	546	31727.26	28544	35034
Terrestrial;Soil	547	31767.48	28554	35037
Terrestrial;Soil	548	31839.88	29796	35037
Terrestrial;Soil	549	31870.36	29808	35043
Terrestrial;Soil	550	31898.84	29826	35064
Terrestrial;Soil	551	31940.98	29864	35119
Terrestrial;Soil	552	31958.86	29883	35120
Terrestrial;Soil	553	31983.36	29914	35154
Terrestrial;Soil	554	32032.34	29914	35203
Terrestrial;Soil	555	32081.42	29964	35203
Terrestrial;Soil	556	32121.32	29980	35307
Terrestrial;Soil	557	32157.48	30076	35320
Terrestrial;Soil	558	32194.9	30091	35333
Terrestrial;Soil	559	32234.16	30094	35364
Terrestrial;Soil	560	32262.1	30216	35446
Terrestrial;Soil	561	32279.8	30218	35446
Terrestrial;Soil	562	32308.62	30227	35453
Terrestrial;Soil	563	32352.6	30251	35457
Terrestrial;Soil	564	32382.7	30253	35459
Terrestrial;Soil	565	32411.72	30314	35477
Terrestrial;Soil	566	32443.86	30346	35477
Terrestrial;Soil	567	32477.3	30414	35492
Terrestrial;Soil	568	32519.38	30463	35569
Terrestrial;Soil	569	32591.2	30482	35583
Terrestrial;Soil	570	32622.1	30676	35620
Terrestrial;Soil	571	32651.52	30687	35756
Terrestrial;Soil	572	32691.04	30692	35760
Terrestrial;Soil	573	32741.52	30793	35797
Terrestrial;Soil	574	32793.12	30818	35801
Terrestrial;Soil	575	32815.1	30834	35801
Terrestrial;Soil	576	32874.84	30868	35809
Terrestrial;Soil	577	32910.68	30872	35814
Terrestrial;Soil	578	32969.9	30889	35827
Terrestrial;Soil	579	33001.96	30916	35837
Terrestrial;Soil	580	33046.6	30968	35941
Terrestrial;Soil	581	33076.74	30996	36052
Terrestrial;Soil	582	33117.68	30996	36057
Terrestrial;Soil	583	33147.28	31062	36086
Terrestrial;Soil	584	33172.38	31109	36117
Terrestrial;Soil	585	33216.78	31110	36155
Terrestrial;Soil	586	33263	31116	36206
Terrestrial;Soil	587	33297.76	31122	36234
Terrestrial;Soil	588	33329.5	31126	36269
Terrestrial;Soil	589	33372.14	31216	36369
Terrestrial;Soil	590	33406.22	31351	36387
Terrestrial;Soil	591	33449.74	31458	36387
Terrestrial;Soil	592	33474.3	31590	36387
Terrestrial;Soil	593	33497.28	31591	36389
Terrestrial;Soil	594	33519.8	31593	36390
Terrestrial;Soil	595	33545.72	31614	36402
Terrestrial;Soil	596	33571.44	31619	36409
Terrestrial;Soil	597	33587.2	31622	36422
Terrestrial;Soil	598	33616.26	31629	36423
Terrestrial;Soil	599	33648.24	31653	36462
Terrestrial;Soil	600	33684.66	31673	36466
Terrestrial;Soil	601	33722.38	31841	36473
Terrestrial;Soil	602	33770.64	31841	36475
Terrestrial;Soil	603	33797.5	31848	36480
Terrestrial;Soil	604	33837.92	31861	36489
Terrestrial;Soil	605	33868.72	31861	36603
Terrestrial;Soil	606	33885.08	31861	36605
Terrestrial;Soil	607	33907.68	31935	36735
Terrestrial;Soil	608	33930.44	31954	36747
Terrestrial;Soil	609	33968.62	31965	36767
Terrestrial;Soil	610	34004.22	31965	36804
Terrestrial;Soil	611	34062.58	31967	36893
Terrestrial;Soil	612	34096.62	31987	36905
Terrestrial;Soil	613	34136.42	32092	36924
Terrestrial;Soil	614	34172.08	32108	36926
Terrestrial;Soil	615	34205.12	32144	36975
Terrestrial;Soil	616	34223.64	32145	36999
Terrestrial;Soil	617	34251.84	32145	37001
Terrestrial;Soil	618	34294.8	32298	37012
Terrestrial;Soil	619	34313.76	32314	37035
Terrestrial;Soil	620	34338.78	32323	37046
Terrestrial;Soil	621	34370.66	32329	37047
Terrestrial;Soil	622	34402.12	32359	37049
Terrestrial;Soil	623	34434.9	32370	37052
Terrestrial;Soil	624	34456.64	32456	37068
Terrestrial;Soil	625	34489.38	32514	37095
Terrestrial;Soil	626	34550.16	32515	37095
Terrestrial;Soil	627	34580.88	32661	37112
Terrestrial;Soil	628	34608.24	32661	37112
Terrestrial;Soil	629	34643.94	32717	37120
Terrestrial;Soil	630	34669.52	32727	37125
Terrestrial;Soil	631	34704.24	32727	37224
Terrestrial;Soil	632	34738.52	32732	37259
Terrestrial;Soil	633	34769.12	32740	37259
Terrestrial;Soil	634	34799.6	32749	37261
Terrestrial;Soil	635	34830.66	32756	37261
Terrestrial;Soil	636	34852.56	32765	37307
Terrestrial;Soil	637	34905.34	32857	37325
Terrestrial;Soil	638	34940.16	32887	37427
Terrestrial;Soil	639	34966.86	32887	37448
Terrestrial;Soil	640	34994.94	32896	37450
Terrestrial;Soil	641	35049.84	32896	37458
Terrestrial;Soil	642	35085.38	32896	37459
Terrestrial;Soil	643	35106.98	32916	37472
Terrestrial;Soil	644	35145.68	32933	37476
Terrestrial;Soil	645	35198.22	33197	37486
Terrestrial;Soil	646	35224.88	33214	37486
Terrestrial;Soil	647	35254.36	33214	37486
Terrestrial;Soil	648	35277.1	33251	37501
Terrestrial;Soil	649	35323.72	33340	37515
Terrestrial;Soil	650	35354.6	33344	37516
Terrestrial;Soil	651	35388.46	33346	37666
Terrestrial;Soil	652	35412.9	33346	37725
Terrestrial;Soil	653	35435.58	33355	37728
Terrestrial;Soil	654	35456.42	33359	37728
Terrestrial;Soil	655	35478.72	33378	37750
Terrestrial;Soil	656	35507.54	33380	37769
Terrestrial;Soil	657	35533.48	33380	37770
Terrestrial;Soil	658	35570.58	33516	37803
Terrestrial;Soil	659	35607.42	33536	37805
Terrestrial;Soil	660	35655.9	33546	37934
Terrestrial;Soil	661	35685.28	33546	37938
Terrestrial;Soil	662	35713.3	33559	37943
Terrestrial;Soil	663	35740.94	33577	37968
Terrestrial;Soil	664	35770.68	33624	37972
Terrestrial;Soil	665	35792.6	33654	37981
Terrestrial;Soil	666	35834.5	33694	37981
Terrestrial;Soil	667	35857.9	33696	37989
Terrestrial;Soil	668	35922.74	33698	37989
Terrestrial;Soil	669	35948.96	33723	37989
Terrestrial;Soil	670	35986.22	33840	37997
Terrestrial;Soil	671	36004.74	33859	38005
Terrestrial;Soil	672	36048.24	34090	38007
Terrestrial;Soil	673	36072.64	34133	38011
Terrestrial;Soil	674	36109.92	34136	38027
Terrestrial;Soil	675	36153.36	34201	38027
Terrestrial;Soil	676	36187.02	34210	38048
Terrestrial;Soil	677	36219.2	34221	38050
Terrestrial;Soil	678	36254.86	34257	38050
Terrestrial;Soil	679	36269.44	34260	38052
Terrestrial;Soil	680	36301.66	34274	38096
Terrestrial;Soil	681	36349.08	34303	38121
Terrestrial;Soil	682	36367.52	34385	38126
Terrestrial;Soil	683	36402.98	34419	38392
Terrestrial;Soil	684	36432.42	34425	38425
Terrestrial;Soil	685	36451.78	34425	38435
Terrestrial;Soil	686	36502.9	34460	38438
Terrestrial;Soil	687	36530.02	34479	38440
Terrestrial;Soil	688	36574.94	34492	38484
Terrestrial;Soil	689	36613.1	34502	38485
Terrestrial;Soil	690	36661.3	34541	38490
Terrestrial;Soil	691	36686.32	34548	38522
Terrestrial;Soil	692	36735.32	34549	38523
Terrestrial;Soil	693	36760.24	34626	38627
Terrestrial;Soil	694	36799.26	34628	38648
Terrestrial;Soil	695	36828.62	34664	38669
Terrestrial;Soil	696	36853.66	34665	38669
Terrestrial;Soil	697	36880.82	34681	38669
Terrestrial;Soil	698	36906	34686	38728
Terrestrial;Soil	699	36958.52	34767	38743
Terrestrial;Soil	700	36986.64	34769	38756
Terrestrial;Soil	701	37018.48	34774	38794
Terrestrial;Soil	702	37058.16	34793	38795
Terrestrial;Soil	703	37081.42	34823	38821
Terrestrial;Soil	704	37117.34	34825	38827
Terrestrial;Soil	705	37136.84	34833	38827
Terrestrial;Soil	706	37173.16	34834	38827
Terrestrial;Soil	707	37196.72	34846	38843
Terrestrial;Soil	708	37221.6	34854	38844
Terrestrial;Soil	709	37250.98	34868	38868
Terrestrial;Soil	710	37275.3	34872	38877
Terrestrial;Soil	711	37306.7	34872	38894
Terrestrial;Soil	712	37327.36	34884	38930
Terrestrial;Soil	713	37364.2	34908	38954
Terrestrial;Soil	714	37410.74	34908	38959
Terrestrial;Soil	715	37432.6	34935	38966
Terrestrial;Soil	716	37473.36	34943	38967
Terrestrial;Soil	717	37504	34945	39003
Terrestrial;Soil	718	37534.58	34960	39004
Terrestrial;Soil	719	37566.08	34995	39004
Terrestrial;Soil	720	37597.72	34997	39008
Terrestrial;Soil	721	37625.04	35013	39090
Terrestrial;Soil	722	37672.28	35020	39103
Terrestrial;Soil	723	37692.34	35023	39107
Terrestrial;Soil	724	37716.3	35031	39107
Terrestrial;Soil	725	37744.6	35043	39121
Terrestrial;Soil	726	37760.62	35076	39123
Terrestrial;Soil	727	37805.88	35076	39142
Terrestrial;Soil	728	37853.96	35171	39315
Terrestrial;Soil	729	37902.12	35179	39322
Terrestrial;Soil	730	37932.3	35179	39323
Terrestrial;Soil	731	37959.92	35182	39328
Terrestrial;Soil	732	37988	35186	39334
Terrestrial;Soil	733	38019.48	35189	39371
Terrestrial;Soil	734	38064.26	35413	39651
Terrestrial;Soil	735	38095.18	35662	39676
Terrestrial;Soil	736	38134	35699	39689
Terrestrial;Soil	737	38151.72	35700	39702
Terrestrial;Soil	738	38204.34	35732	39705
Terrestrial;Soil	739	38242.4	35856	39710
Terrestrial;Soil	740	38278.06	36100	39714
Terrestrial;Soil	741	38309.96	36101	39722
Terrestrial;Soil	742	38333.4	36121	39730
Terrestrial;Soil	743	38351.28	36121	39752
Terrestrial;Soil	744	38400.5	36121	39764
Terrestrial;Soil	745	38433.92	36123	39765
Terrestrial;Soil	746	38471.38	36123	39808
Terrestrial;Soil	747	38503.56	36156	39819
Terrestrial;Soil	748	38528.08	36251	39820
Terrestrial;Soil	749	38550.06	36258	39828
Terrestrial;Soil	750	38579.2	36276	39895
Terrestrial;Soil	751	38609.26	36304	39899
Terrestrial;Soil	752	38646.66	36319	40016
Terrestrial;Soil	753	38671.36	36325	40030
Terrestrial;Soil	754	38702.24	36325	40041
Terrestrial;Soil	755	38733.16	36328	40041
Terrestrial;Soil	756	38784.08	36436	40042
Terrestrial;Soil	757	38807.84	36451	40071
Terrestrial;Soil	758	38835.9	36453	40077
Terrestrial;Soil	759	38873.48	36460	40161
Terrestrial;Soil	760	38896.28	36565	40163
Terrestrial;Soil	761	38925.46	36598	40166
Terrestrial;Soil	762	38950.06	36614	40166
Terrestrial;Soil	763	38989.8	36627	40206
Terrestrial;Soil	764	39030.14	36676	40553
Terrestrial;Soil	765	39061.86	36682	40655
Terrestrial;Soil	766	39080.56	36721	40658
Terrestrial;Soil	767	39104	36864	40658
Terrestrial;Soil	768	39131.18	36900	40658
Terrestrial;Soil	769	39147.24	36900	40674
Terrestrial;Soil	770	39185.86	36908	40681
Terrestrial;Soil	771	39207.46	36917	40687
Terrestrial;Soil	772	39230.58	36938	40689
Terrestrial;Soil	773	39261.76	36938	40700
Terrestrial;Soil	774	39299.26	36939	40705
Terrestrial;Soil	775	39348.66	36979	40724
Terrestrial;Soil	776	39388.68	37036	40745
Terrestrial;Soil	777	39415.34	37067	40748
Terrestrial;Soil	778	39457	37068	41005
Terrestrial;Soil	779	39492.46	37104	41022
Terrestrial;Soil	780	39525.72	37263	41024
Terrestrial;Soil	781	39563.5	37269	41073
Terrestrial;Soil	782	39580.54	37278	41074
Terrestrial;Soil	783	39601.88	37291	41084
Terrestrial;Soil	784	39620.9	37311	41090
Terrestrial;Soil	785	39656.96	37421	41093
Terrestrial;Soil	786	39678.92	37449	41093
Terrestrial;Soil	787	39699.74	37474	41099
Terrestrial;Soil	788	39755.36	37477	41099
Terrestrial;Soil	789	39783.04	37478	41099
Terrestrial;Soil	790	39813.3	37537	41099
Terrestrial;Soil	791	39864.16	38231	41099
Terrestrial;Soil	792	39887.12	38231	41103
Terrestrial;Soil	793	39903.66	38360	41113
Terrestrial;Soil	794	39928.9	38697	41123
Terrestrial;Soil	795	39950.58	38753	41138
Terrestrial;Soil	796	39990.58	38753	41138
Terrestrial;Soil	797	40008.86	38753	41152
Terrestrial;Soil	798	40052.54	38832	41168
Terrestrial;Soil	799	40101.38	38833	41288
Terrestrial;Soil	800	40130.02	38950	41361
Terrestrial;Soil	801	40158.06	38954	41370
Terrestrial;Soil	802	40182.44	38966	41452
Terrestrial;Soil	803	40221.38	38972	41464
Terrestrial;Soil	804	40242.86	38975	41492
Terrestrial;Soil	805	40282.62	38975	41500
Terrestrial;Soil	806	40308.28	38990	41513
Terrestrial;Soil	807	40332.18	39010	41537
Terrestrial;Soil	808	40369.94	39012	41540
Terrestrial;Soil	809	40389.14	39027	41580
Terrestrial;Soil	810	40420.98	39034	41597
Terrestrial;Soil	811	40444.96	39043	41635
Terrestrial;Soil	812	40470.98	39048	41646
Terrestrial;Soil	813	40510.32	39335	41652
Terrestrial;Soil	814	40536.46	39335	41690
Terrestrial;Soil	815	40584.52	39341	41780
Terrestrial;Soil	816	40613.82	39347	41804
Terrestrial;Soil	817	40637.94	39392	41812
Terrestrial;Soil	818	40669.62	39470	41824
Terrestrial;Soil	819	40688.14	39485	41926
Terrestrial;Soil	820	40722.14	39485	41927
Terrestrial;Soil	821	40755.04	39486	41964
Terrestrial;Soil	822	40785.28	39545	41964
Terrestrial;Soil	823	40811.98	39549	41983
Terrestrial;Soil	824	40846.84	39552	41983
Terrestrial;Soil	825	40868.56	39627	41994
Terrestrial;Soil	826	40895.04	39648	42066
Terrestrial;Soil	827	40955.62	39795	42066
Terrestrial;Soil	828	40985.26	39795	42074
Terrestrial;Soil	829	41015.78	39808	42074
Terrestrial;Soil	830	41050.48	39880	42077
Terrestrial;Soil	831	41077.26	39880	42087
Terrestrial;Soil	832	41094.26	39916	42087
Terrestrial;Soil	833	41120.2	39925	42088
Terrestrial;Soil	834	41158.82	39934	42092
Terrestrial;Soil	835	41187.28	39938	42100
Terrestrial;Soil	836	41218.92	39954	42112
Terrestrial;Soil	837	41253.54	39954	42118
Terrestrial;Soil	838	41283.4	39954	42149
Terrestrial;Soil	839	41331.38	40037	42162
Terrestrial;Soil	840	41358.78	40048	42163
Terrestrial;Soil	841	41388.96	40212	42173
Terrestrial;Soil	842	41418.86	40212	42216
Terrestrial;Soil	843	41449.22	40212	42224
Terrestrial;Soil	844	41473.84	40220	42236
Terrestrial;Soil	845	41491.4	40221	42238
Terrestrial;Soil	846	41513.56	40222	42241
Terrestrial;Soil	847	41540.94	40232	42305
Terrestrial;Soil	848	41562.24	40238	42307
Terrestrial;Soil	849	41592.1	40239	42310
Terrestrial;Soil	850	41620.56	40244	42310
Terrestrial;Soil	851	41652.04	40267	42313
Terrestrial;Soil	852	41674.92	40269	42329
Terrestrial;Soil	853	41711.84	40269	42329
Terrestrial;Soil	854	41748.58	40273	42329
Terrestrial;Soil	855	41765.86	40280	42329
Terrestrial;Soil	856	41786.16	40285	42332
Terrestrial;Soil	857	41807.46	40292	42336
Terrestrial;Soil	858	41843.38	40293	42374
Terrestrial;Soil	859	41875.92	40299	42418
Terrestrial;Soil	860	41902.72	40303	42438
Terrestrial;Soil	861	41935.42	40327	42439
Terrestrial;Soil	862	41950.28	40330	42541
Terrestrial;Soil	863	41983.62	41025	42542
Terrestrial;Soil	864	42007.9	41047	42550
Terrestrial;Soil	865	42047.18	41106	42554
Terrestrial;Soil	866	42066.94	41126	42564
Terrestrial;Soil	867	42090.26	41133	42574
Terrestrial;Soil	868	42118.18	41141	42602
Terrestrial;Soil	869	42134.64	41145	42604
Terrestrial;Soil	870	42152.76	41158	42630
Terrestrial;Soil	871	42184.14	41209	42678
Terrestrial;Soil	872	42217.18	41209	42685
Terrestrial;Soil	873	42256.08	41351	42685
Terrestrial;Soil	874	42286.92	41521	42685
Terrestrial;Soil	875	42312.96	41521	42693
Terrestrial;Soil	876	42333.74	41538	42693
Terrestrial;Soil	877	42351.52	41576	42694
Terrestrial;Soil	878	42374.72	41590	42714
Terrestrial;Soil	879	42412.1	41929	42719
Terrestrial;Soil	880	42446.7	41956	42751
Terrestrial;Soil	881	42489.46	41989	42782
Terrestrial;Soil	882	42518.8	41997	42790
Terrestrial;Soil	883	42552.38	41998	42805
Terrestrial;Soil	884	42566.82	41998	42806
Terrestrial;Soil	885	42595.38	42110	42836
Terrestrial;Soil	886	42620.6	42243	42841
Terrestrial;Soil	887	42638.12	42346	42886
Terrestrial;Soil	888	42666.08	42369	42895
Terrestrial;Soil	889	42695.68	42376	42896
Terrestrial;Soil	890	42722.28	42378	42906
Terrestrial;Soil	891	42738.92	42381	42907
Terrestrial;Soil	892	42762.6	42392	42909
Terrestrial;Soil	893	42781.74	42392	42915
Terrestrial;Soil	894	42807.22	42458	42915
Terrestrial;Soil	895	42827.92	42577	42916
Terrestrial;Soil	896	42857.08	42578	42921
Terrestrial;Soil	897	42877.44	42584	42925
Terrestrial;Soil	898	42901.42	42769	42925
Terrestrial;Soil	899	42925	42925	42925
